127.0.0.1, 2014-04-02 02:11:34, GET, /, HTTP/1.1, 303, 0.000661
127.0.0.1, 2014-04-02 02:11:35, GET, /welcome/default/index, HTTP/1.1, 200, 0.706690
127.0.0.1, 2014-04-02 02:11:35, GET, /welcome/static/js/share.js, HTTP/1.1, 304, 0.000471
127.0.0.1, 2014-04-02 02:11:44, GET, /welcome/default/index, HTTP/1.1, 200, 0.027671
127.0.0.1, 2014-04-02 02:11:44, GET, /welcome/static/js/jquery.js, HTTP/1.1, 200, 0.001379
127.0.0.1, 2014-04-02 02:11:44, GET, /welcome/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.001304
127.0.0.1, 2014-04-02 02:11:44, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.001211
127.0.0.1, 2014-04-02 02:11:44, GET, /welcome/static/js/calendar.js, HTTP/1.1, 200, 0.000740
127.0.0.1, 2014-04-02 02:11:44, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.000625
127.0.0.1, 2014-04-02 02:11:44, GET, /welcome/static/js/web2py.js, HTTP/1.1, 200, 0.001478
127.0.0.1, 2014-04-02 02:11:44, GET, /welcome/static/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.000216
127.0.0.1, 2014-04-02 02:11:44, GET, /welcome/static/css/web2py.css, HTTP/1.1, 200, 0.000533
127.0.0.1, 2014-04-02 02:11:44, GET, /welcome/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000541
127.0.0.1, 2014-04-02 02:11:44, GET, /welcome/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.001499
127.0.0.1, 2014-04-02 02:11:44, GET, /welcome/static/js/share.js, HTTP/1.1, 200, 0.000337
127.0.0.1, 2014-04-02 02:11:44, GET, /welcome/static/images/facebook.png, HTTP/1.1, 200, 0.000576
127.0.0.1, 2014-04-02 02:11:44, GET, /welcome/static/images/twitter.png, HTTP/1.1, 200, 0.000750
127.0.0.1, 2014-04-02 02:11:44, GET, /welcome/static/images/google-buzz.png, HTTP/1.1, 200, 0.000453
127.0.0.1, 2014-04-02 02:11:44, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.000299
127.0.0.1, 2014-04-02 02:11:50, GET, /welcome/default/index, HTTP/1.1, 200, 0.019245
127.0.0.1, 2014-04-02 04:32:00, GET, /admin/default/index, HTTP/1.1, 200, 0.280273
127.0.0.1, 2014-04-02 04:32:00, GET, /admin/static/js/jquery.js, HTTP/1.1, 200, 0.001543
127.0.0.1, 2014-04-02 04:32:00, GET, /admin/static/css/calendar.css, HTTP/1.1, 200, 0.003305
127.0.0.1, 2014-04-02 04:32:00, GET, /admin/static/js/calendar.js, HTTP/1.1, 200, 0.003123
127.0.0.1, 2014-04-02 04:32:00, GET, /admin/static/js/web2py.js, HTTP/1.1, 200, 0.002680
